station_id,station_name,latitude,longitude,elevation,date,element,value,month,value_normalized,metric
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-07,TAVG,274.0,2026-02,27.4,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-07,TAVG,298.0,2026-02,29.8,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-08,TMAX,322.0,2026-02,32.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-09,TAVG,286.0,2026-02,28.6,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-09,TMIN,204.0,2026-02,20.4,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-09,TMAX,317.0,2026-02,31.7,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-10,TAVG,279.0,2026-02,27.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-10,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-10,TMAX,290.0,2026-02,29.0,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-10,TAVG,283.0,2026-02,28.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-11,TAVG,298.0,2026-02,29.8,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-11,TAVG,295.0,2026-02,29.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-13,TMIN,262.0,2026-02,26.2,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-02-13,TAVG,297.0,2026-02,29.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-13,TAVG,291.0,2026-02,29.1,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-02-13,TMAX,313.0,2026-02,31.3,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-14,TMAX,318.0,2026-02,31.8,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-15,TMIN,232.0,2026-02,23.2,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-15,TMIN,265.0,2026-02,26.5,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-02-18,TMAX,317.0,2026-02,31.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-19,TMAX,313.0,2026-02,31.3,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-19,TMIN,246.0,2026-02,24.6,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-20,TMAX,350.0,2026-02,35.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-02-20,TMAX,345.0,2026-02,34.5,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-21,TAVG,300.0,2026-02,30.0,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-22,TMAX,334.0,2026-02,33.4,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-22,TAVG,283.0,2026-02,28.3,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-22,TMIN,265.0,2026-02,26.5,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-23,TMIN,257.0,2026-02,25.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-23,TMAX,296.0,2026-02,29.6,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-02-23,TAVG,295.0,2026-02,29.5,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-24,TAVG,282.0,2026-02,28.2,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-02-24,TMAX,327.0,2026-02,32.7,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-02-25,TAVG,223.0,2026-02,22.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-02-26,TMIN,243.0,2026-02,24.3,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-02-26,TAVG,279.0,2026-02,27.9,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-02-28,TAVG,305.0,2026-02,30.5,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-02-28,TMIN,247.0,2026-02,24.7,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-01,TAVG,305.0,2026-03,30.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-02,TMIN,252.0,2026-03,25.2,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-02,TMAX,357.0,2026-03,35.7,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-03,TAVG,311.0,2026-03,31.1,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-03,TMIN,273.0,2026-03,27.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-04,TMIN,276.0,2026-03,27.6,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-04,TMAX,324.0,2026-03,32.4,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-04,TAVG,319.0,2026-03,31.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-04,TMIN,262.0,2026-03,26.2,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-04,TAVG,272.0,2026-03,27.2,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-05,TAVG,295.0,2026-03,29.5,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-05,TMAX,309.0,2026-03,30.9,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-05,TMAX,325.0,2026-03,32.5,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-05,TMIN,232.0,2026-03,23.2,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-05,TMAX,322.0,2026-03,32.2,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-06,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-08,TMIN,242.0,2026-03,24.2,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-09,TAVG,329.0,2026-03,32.9,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-09,TMIN,250.0,2026-03,25.0,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-10,TMAX,345.0,2026-03,34.5,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-03-11,TMIN,227.0,2026-03,22.7,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-12,TMIN,247.0,2026-03,24.7,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-12,TMAX,288.0,2026-03,28.8,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-12,TMIN,266.0,2026-03,26.6,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-12,TMIN,193.0,2026-03,19.3,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-03-12,TMIN,239.0,2026-03,23.9,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-03-13,TMAX,327.0,2026-03,32.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-03-13,TMIN,207.0,2026-03,20.7,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-13,TAVG,253.0,2026-03,25.3,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-14,TMIN,250.0,2026-03,25.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-14,TMIN,232.0,2026-03,23.2,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-03-14,TMAX,337.0,2026-03,33.7,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-14,TMAX,297.0,2026-03,29.7,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-03-15,TMIN,215.0,2026-03,21.5,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-15,TMIN,186.0,2026-03,18.6,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-15,TMAX,325.0,2026-03,32.5,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-15,TMIN,243.0,2026-03,24.3,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-03-16,TMAX,307.0,2026-03,30.7,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-17,TAVG,282.0,2026-03,28.2,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-18,TMAX,367.0,2026-03,36.7,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-20,TMAX,339.0,2026-03,33.9,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-20,TMAX,350.0,2026-03,35.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-03-21,TMIN,240.0,2026-03,24.0,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-03-21,TMIN,202.0,2026-03,20.2,Min temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-22,TMAX,322.0,2026-03,32.2,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-03-22,TMAX,372.0,2026-03,37.2,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-03-23,TAVG,291.0,2026-03,29.1,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-23,TMIN,270.0,2026-03,27.0,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-03-25,TMAX,334.0,2026-03,33.4,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-03-25,TMIN,281.0,2026-03,28.1,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-02,TAVG,319.0,2026-04,31.9,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-03,TAVG,306.0,2026-04,30.6,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-03,TAVG,326.0,2026-04,32.6,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-04,TAVG,327.0,2026-04,32.7,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-05,TAVG,324.0,2026-04,32.4,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-05,TMAX,385.0,2026-04,38.5,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-06,TMAX,377.0,2026-04,37.7,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-07,TMAX,400.0,2026-04,40.0,Max temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-07,TAVG,342.0,2026-04,34.2,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-08,TMIN,286.0,2026-04,28.6,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-08,TMIN,275.0,2026-04,27.5,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-08,TAVG,319.0,2026-04,31.9,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-08,TMAX,360.0,2026-04,36.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-09,TMIN,271.0,2026-04,27.1,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-10,TAVG,332.0,2026-04,33.2,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-11,TAVG,333.0,2026-04,33.3,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-12,TMIN,259.0,2026-04,25.9,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-13,TMAX,384.0,2026-04,38.4,Max temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-15,TMAX,400.0,2026-04,40.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-16,TMIN,283.0,2026-04,28.3,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-16,TAVG,321.0,2026-04,32.1,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-17,TAVG,306.0,2026-04,30.6,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-04-17,TMIN,271.0,2026-04,27.1,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-17,TMAX,407.0,2026-04,40.7,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-19,TAVG,326.0,2026-04,32.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-19,TAVG,280.0,2026-04,28.0,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-19,TAVG,331.0,2026-04,33.1,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-19,TMAX,358.0,2026-04,35.8,Max temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-20,TAVG,319.0,2026-04,31.9,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-20,TMAX,355.0,2026-04,35.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-04-20,TAVG,312.0,2026-04,31.2,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-21,TAVG,316.0,2026-04,31.6,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-22,TMIN,267.0,2026-04,26.7,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-22,TMIN,298.0,2026-04,29.8,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-22,TAVG,323.0,2026-04,32.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-04-22,TMAX,399.0,2026-04,39.9,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-04-23,TAVG,313.0,2026-04,31.3,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-23,TMIN,298.0,2026-04,29.8,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-24,TMIN,295.0,2026-04,29.5,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-24,TAVG,317.0,2026-04,31.7,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-24,TAVG,320.0,2026-04,32.0,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-04-25,TMIN,261.0,2026-04,26.1,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-25,TAVG,316.0,2026-04,31.6,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-04-26,TAVG,317.0,2026-04,31.7,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-04-26,TMIN,255.0,2026-04,25.5,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-26,TAVG,305.0,2026-04,30.5,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-04-27,TMAX,380.0,2026-04,38.0,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-27,TAVG,275.0,2026-04,27.5,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-04-28,TMAX,387.0,2026-04,38.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-04-29,TAVG,294.0,2026-04,29.4,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-04-29,TMIN,241.0,2026-04,24.1,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-04-29,TAVG,331.0,2026-04,33.1,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-04-30,TMAX,336.0,2026-04,33.6,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-02,TMAX,376.0,2026-05,37.6,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-02,TMAX,333.0,2026-05,33.3,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-02,TAVG,306.0,2026-05,30.6,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-03,TAVG,293.0,2026-05,29.3,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-03,TMAX,384.0,2026-05,38.4,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-03,TAVG,325.0,2026-05,32.5,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-05,TAVG,310.0,2026-05,31.0,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-07,TAVG,302.0,2026-05,30.2,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-07,TMIN,268.0,2026-05,26.8,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-08,TMAX,354.0,2026-05,35.4,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-09,TMAX,360.0,2026-05,36.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-10,TMAX,357.0,2026-05,35.7,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-10,TMAX,334.0,2026-05,33.4,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-10,TAVG,313.0,2026-05,31.3,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-10,TAVG,307.0,2026-05,30.7,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-11,TMIN,237.0,2026-05,23.7,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-11,TAVG,314.0,2026-05,31.4,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-05-11,TAVG,286.0,2026-05,28.6,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-11,TMAX,361.0,2026-05,36.1,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-12,TAVG,272.0,2026-05,27.2,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-05-13,TMAX,360.0,2026-05,36.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-13,TMAX,362.0,2026-05,36.2,Max temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-14,TMAX,340.0,2026-05,34.0,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-05-14,TAVG,301.0,2026-05,30.1,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-14,TAVG,305.0,2026-05,30.5,Average temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-14,TAVG,308.0,2026-05,30.8,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-05-14,TMAX,347.0,2026-05,34.7,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-05-15,TAVG,314.0,2026-05,31.4,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-05-15,TMAX,344.0,2026-05,34.4,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-15,TMAX,358.0,2026-05,35.8,Max temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-05-15,TMIN,271.0,2026-05,27.1,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-05-16,TMIN,263.0,2026-05,26.3,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-05-16,TAVG,285.0,2026-05,28.5,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-16,TMIN,272.0,2026-05,27.2,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-05-17,TMAX,353.0,2026-05,35.3,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-19,TMIN,263.0,2026-05,26.3,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-05-20,TMAX,341.0,2026-05,34.1,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-05-21,TAVG,288.0,2026-05,28.8,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-02,TMIN,226.0,2026-01,22.6,Min temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-02,TAVG,257.0,2026-01,25.7,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-02,TMIN,203.0,2026-01,20.3,Min temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-04,TMIN,169.0,2026-01,16.9,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-04,TAVG,268.0,2026-01,26.8,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-04,TMIN,247.0,2026-01,24.7,Min temperature (C)
TH000048455,BANGKOK METROPOLIS,13.733,100.567,4.0,2026-01-05,TMIN,226.0,2026-01,22.6,Min temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-06,TAVG,239.0,2026-01,23.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-06,TAVG,285.0,2026-01,28.5,Average temperature (C)
TH000048383,MUKDAHAN,16.533,104.717,139.0,2026-01-07,TAVG,188.0,2026-01,18.8,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-07,TAVG,234.0,2026-01,23.4,Average temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-08,TAVG,239.0,2026-01,23.9,Average temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-08,TMIN,136.0,2026-01,13.6,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-09,TMAX,255.0,2026-01,25.5,Max temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-09,TMAX,290.0,2026-01,29.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-09,TMAX,274.0,2026-01,27.4,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-09,TMIN,155.0,2026-01,15.5,Min temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-09,TAVG,209.0,2026-01,20.9,Average temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-10,TMAX,302.0,2026-01,30.2,Max temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-10,TMIN,125.0,2026-01,12.5,Min temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-10,TAVG,224.0,2026-01,22.4,Average temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-11,TMIN,127.0,2026-01,12.7,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-11,TAVG,234.0,2026-01,23.4,Average temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-12,TMAX,300.0,2026-01,30.0,Max temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-13,TMIN,190.0,2026-01,19.0,Min temperature (C)
TH000048462,ARANYAPRATHET,13.7,102.583,49.0,2026-01-13,TMAX,320.0,2026-01,32.0,Max temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-13,TAVG,236.0,2026-01,23.6,Average temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-14,TMIN,242.0,2026-01,24.2,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-15,TMIN,242.0,2026-01,24.2,Min temperature (C)
TH000048325,MAE SARIANG,18.167,97.933,213.0,2026-01-15,TMIN,160.0,2026-01,16.0,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-15,TAVG,284.0,2026-01,28.4,Average temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-17,TAVG,271.0,2026-01,27.1,Average temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-18,TMIN,210.0,2026-01,21.0,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-19,TAVG,286.0,2026-01,28.6,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-19,TAVG,270.0,2026-01,27.0,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-20,TMAX,343.0,2026-01,34.3,Max temperature (C)
TH000048432,SURIN,14.883,103.5,147.0,2026-01-20,TMAX,330.0,2026-01,33.0,Max temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-20,TMIN,250.0,2026-01,25.0,Min temperature (C)
TH000048357,NAKHON PHANOM,17.417,104.783,148.0,2026-01-21,TMIN,190.0,2026-01,19.0,Min temperature (C)
TH000048351,UTTARADIT,17.617,100.1,64.0,2026-01-22,TMAX,315.0,2026-01,31.5,Max temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-23,TAVG,283.0,2026-01,28.3,Average temperature (C)
TH000048450,KANCHANABURI,14.017,99.533,29.0,2026-01-23,TMAX,333.0,2026-01,33.3,Max temperature (C)
TH000048425,SUPHAN BURI,14.467,100.133,8.0,2026-01-25,TAVG,249.0,2026-01,24.9,Average temperature (C)
TH000048501,KHLONG YAI,11.767,102.883,4.0,2026-01-26,TMIN,203.0,2026-01,20.3,Min temperature (C)
TH000048564,PHUKET,7.883,98.4,3.0,2026-01-26,TMIN,252.0,2026-01,25.2,Min temperature (C)
THM00048453,BANG NA AGROMET,13.667,100.617,6.0,2026-01-26,TAVG,261.0,2026-01,26.1,Average temperature (C)
TH000048426,LOP BURI,14.8,100.617,11.0,2026-01-27,TMIN,193.0,2026-01,19.3,Min temperature (C)
